_tid_,inspectionid,dbaname,akaname,license,facilitytype,risk,address,city,state,zip,inspectiondate,inspectiontype
1420,68293,dunkin donuts baskin robbins,dunkin donuts baskin robbins,1913868,restaurant,risk 2 (medium),8753 s stony island ave,chicago,il,60617,2010-02-05,short form complaint
3724,114579,potash bros. supermarket,potash bros. supermarket,164,grocery store,risk 1 (high),1525 n clark st,chicago,il,60610,2010-10-07,complaint
4377,120560,morgan's bar and grill,morgan's bar and grill,1578072,restaurant,risk 1 (high),1325 s halsted st,chicago,il,60607,2010-09-10,canvass
619,60414,dunajec inc,dunajec,55891,grocery store,risk 1 (high),5060 s archer ave,chicago,il,60632,2010-04-07,canvass re-inspection
2912,88688,daata darbar restaurent,daata darbar,2079949,restaurant,risk 1 (high),2306 w devon ave,chicago,il,60659,2011-02-24,license
3238,98491,american candy company,american  candy company,2027491,wholesale,risk 3 (low),3465 n kimball ave,chicago,il,60618,2010-05-24,license re-inspection
1787,72247,tasty sub,tasty sub,79702,restaurant,risk 1 (high),2001 w howard st,chicago,il,60645,2010-01-26,complaint
1724,70392,noonkabab,noonkabab,1868302,restaurant,risk 1 (high),4651 n kedzie ave,chicago,il,60625,2010-04-02,complaint
2151,78284,mcdonald's,mcdonald's,1473532,,risk 2 (medium),6560 s stony island ave,chicago,il,60637,2010-01-28,out of business
654,60449,el tarasco,el tarasco,2008409,restaurant,risk 1 (high),4358 w 51st st,chicago,il,60632,2010-04-23,license re-inspection
1266,68086,fast super buritto,fast super buritto,1841156,restaurant,risk 1 (high),1924 w irving park rd,chicago,il,60613,2010-02-01,canvass re-inspection
864,63302,joseph  gary school,joseph gary school,23311,school,risk 1 (high),3740 w 31st st   (3100s),chicago,il,60623,2010-03-19,canvass
3429,112414,dunkin donuts,dunkin donuts,1869972,restaurant,risk 2 (medium),1575 s michigan ave,chicago,il,60605,2010-05-25,canvass
2249,78382,illinois sportservice inc,hot corners dogs & polish 1 (#155),14616,kiosk,risk 2 (medium),333 w 35th st,chicago,il,60616,2010-03-25,canvass
4933,150261,falconer elementary school,falconer elementary school,23151,school,risk 1 (high),3020 n lamon,chicago,il,60641,2010-02-25,canvass
3583,114387,city food,city food,1797756,,risk 2 (medium),400 n state st,chicago,il,60654,2010-03-26,out of business
4491,120675,j.p. graziano grocery co inc.,j.p. graziano grocery co inc.,1737982,restaurant,risk 1 (high),901 w randolph st,chicago,il,60607,2010-11-12,canvass
312,58423,sweet cakes,sweet cakes,2026447,bakery,risk 2 (medium),901 n damen ave,chicago,il,60622,2010-04-08,license
2281,78414,jerk world,jerk world,1921428,restaurant,risk 1 (high),1652 e 79th st,chicago,il,60649,2010-04-20,short form complaint
4618,124334,d'gigio's pizzeria,d'gigio's pizzeria,1576856,restaurant,risk 1 (high),5337 w belmont ave,chicago,il,60641,2010-02-18,canvass re-inspection
3126,98379,brew & grow,brew & grow,2013682,grocery store,risk 3 (low),3625-3629 n kedzie ave,chicago,il,60618,2010-02-17,license
2095,74516,marcy - newberry / abla,marcy - newberry / abla,1622076,daycare (2 - 6 years),risk 1 (high),1312 s racine ave,chicago,il,60608,2010-06-28,complaint
3524,114328,sam's grill,sam's grill,1769074,restaurant,risk 1 (high),416 n clark st,chicago,il,60654,2010-02-10,canvass
1748,70417,restaurant bucovina,restaurant bucovina,1330132,,risk 1 (high),6107 w addison st,chicago,il,60634,2010-04-20,out of business
1256,68076,young's restaurant,young's restaurant,1356070,restaurant,risk 1 (high),3949 n ashland ave,chicago,il,60613,2010-01-28,canvass re-inspection
1109,67926,gt's fast food,gt's fast food,1933886,,risk 1 (high),5016 n pulaski rd,chicago,il,60630,2010-01-19,out of business
4885,148216,aramark,united reservations cafeteria,1985471,restaurant,risk 1 (high),11555 w touhy ave,chicago,il,60666,2010-03-15,license re-inspection
4932,150260,essence med spa & wellness center,essence med spa & wellness center cafe,2017409,restaurant,risk 2 (medium),6413 n kinzua ave,chicago,il,60646,2010-02-24,license
1598,68471,jewel food store #3092,jewel food store #3092,1411,grocery store,risk 1 (high),1655 e 95th st,chicago,il,60617,2010-06-21,complaint
4805,134284,taqueria teloloapan,taqueria teloloapan,1976154,restaurant,risk 1 (high),3641 w fullerton ave,chicago,il,60647,2010-02-03,canvass
504,60298,chicago steak & lemonade inc.,chicago steak & lemonade inc.,1595358,restaurant,risk 2 (medium),3944 w roosevelt rd,chicago,il,60624,2010-02-04,canvass
1845,74264,el cafetal del tio corp,mi cafetral restaurant,1998021,restaurant,risk 1 (high),1519 w 18 th st,chicago,il,60608,2010-01-12,license
1621,70286,fried rice express,fried rice express,1985237,restaurant,risk 1 (high),7108 w higgins ave,chicago,il,60656,2010-01-13,canvass
3553,114357,the chopping block,the chopping block,1619177,cooking school,risk 1 (high),222 w merchandise mart plz,chicago,il,60654,2010-03-04,canvass
441,58552,"kangaroo korner learning  center and nursery, inc.",kangaroo korner learning center,2079463,daycare above and under 2 years,risk 1 (high),3446-3458 w fullerton ave,chicago,il,60647,2011-03-24
4588,124302,broasted chicken royale,broasted chicken royale,1816177,restaurant,risk 1 (high),5930 w lawrence ave,chicago,il,60630,2010-02-01,no entry
4500,120686,tomato head,tomato head,1937125,restaurant,risk 1 (high),945 w randolph st,chicago,il,60607,2010-11-18,canvass
3650,114500,sportservice soldier field,hot dog,1354323,restaurant,risk 2 (medium),1410 s museum campus dr,chicago,il,60605,2010-06-07,canvass
2485,88252,chicago live poultry,chicago live poultry,82227,live poultry,risk 2 (medium),6421 n western ave,chicago,il,60645,2010-02-11,complaint re-inspection
1913,74334,"leona's pizzeria, inc.","leona's pizzeria, inc.",41589,restaurant,risk 1 (high),1236 e 53rd st,chicago,il,60615
1749,70418,dirksen elementary school,dirksen elementary school,22871,school,risk 1 (high),8601 w foster (5200n),chicago,il,60656,2010-04-22,canvass
3472,114270,au bon pain,au bon pain,1980011,restaurant,risk 1 (high),222 w merchandise mart plz bldg,chicago,il,60654,2010-01-11,suspected food poisoning
326,58437,piccolo,piccolo,1821656,restaurant,risk 1 (high),859 n damen ave,chicago,il,60622,2010-04-13,no entry
4603,124319,palmer elementary school,palmer elementary school,24821,school,risk 1 (high),5051 n kenneth (4432w),chicago,il,60630,2010-02-09,canvass
2069,74490,instituto del progresso,rudy lozous,70230,school,risk 1 (high),2570 s blue island (2200w),chicago,il,60608,2010-06-14,canvass
2471,88237,ropa restaurant & wine bar,,1893935,restaurant,risk 1 (high),1146 w pratt blvd,chicago,il,60626,2010-02-01,short form complaint
1462,68335,annunciata school,annunciata school,2046680,school,risk 2 (medium),3750 e 112th st,chicago,il,60617,2010-03-15,canvass
4432,120615,"the cheese people, inc.","the cheese people, inc.",2059931,wholesale,risk 2 (medium),834-836 w fulton market st,chicago,il,60607
3825,114680,francis xavier warde school,francis xavier warde school,2092641,school,risk 1 (high),751 n state st,chicago,il,60654,2010-12-03,canvass
4584,124296,sandy's bakery & deli inc,sandy's bakery & deli,1442912,bakery,risk 1 (high),5857 w lawrence ave,chicago,il,60630,2010-01-26,canvass
3509,114312,175 sopraffina market caffe llc,175 sopraffina market caffe llc,1422648,restaurant,risk 1 (high),175 w jackson blvd,chicago,il,60604,2010-02-01,canvass
3767,114622,salpicon,salpicon,1914762,restaurant,risk 1 (high),1252 n wells st,chicago,il,60610,2010-10-27,canvass
2372,80276,edgewater early learning center,one hope united northern region,1767248,daycare (2 - 6 years),risk 1 (high),5244 n lakewood ave,chicago,il,60640,2010-04-19,license
540,60334,subway,subway,1742947,restaurant,risk 1 (high),3900 w madison st,chicago,il,60624,2010-02-26,canvass
1174,67991,el nuevo mexicano,el nuevo mexicano,1525,restaurant,risk 1 (high),2914 n clark st,chicago,il,60657,2010-01-11,canvass
3028,90207,magnolia sports bar,magnolia sports bar,1094887,tavern,risk 3 (low),12217 s halsted st,chicago,il,60628,2010-04-02,complaint
1557,68430,south harper montessori school,south harper montessori school,15817,daycare (2 - 6 years),risk 1 (high),8358 s stony island ave,chicago,il,60617,2010-05-26,license
1285,68105,halsted nursing center inc,halsted nursing center inc,11508,,risk 1 (high),10935 s halsted st,chicago,il,60628,2010-02-02,out of business
1197,68015,j & d deli market,j & d deli market,2013839,grocery store,risk 2 (medium),7107 s state st,chicago,il,60619,2010-01-25,license re-inspection
287,58398,uncle mike's place,uncle mike's place,39365,restaurant,risk 1 (high),1700 w grand ave,chicago,il,60622,2010-03-26,canvass
2796,88570,walgreen #13454,walgreens,2060188,grocery store,risk 3 (low),6140 n western ave,chicago,il,60659,2010-10-27,license
1058,67862,emiliano zapata academy,emiliano zapata academy,23611,school,risk 1 (high),2728 s kostner,chicago,il,60623,2010-01-13,canvass
2517,88284,youmax food & liquor,youmax food & liquor,1975947,grocery store,risk 3 (low),2222 w devon ave,chicago,il,60659,2010-03-05,license re-inspection
3052,96269,dore elementarty school,dore elementary school,23001,school,risk 1 (high),6108 s natoma ave,chicago,il,60638,2010-01-19,canvass
3862,114717,chicken planet,chicken planet,1140040,restaurant,risk 1 (high),21 w jackson blvd,chicago,il,60604,2011-01-06,canvass
717,60513,el salvador restaurant,el salvador restaurant,2032271,restaurant,risk 1 (high),4125 s archer ave,chicago,il,60632,2010-05-19,license re-inspection
3256,98509,pizzeria las brasas,pizzeria las brasas,1898080,restaurant,risk 2 (medium),3650 w belmont ave,chicago,il,60618,2010-06-15,canvass
2794,88568,pizzeria calzone,pizzeria calzone,1803745,restaurant,risk 1 (high),5858 n lincoln ave,chicago,il,60659,2010-10-22,canvass
2622,88395,new field elementary school,new field elementary school,22071,school,risk 1 (high),1707 w morse ave,chicago,il,60626,2010-06-03,short form complaint
1687,70354,subway-sandwich,subway,1938444,restaurant,risk 1 (high),3051 n central ave,chicago,il,60634,2010-03-09,canvass
1432,68305,burnham elementary,burnham elementary,2046664,school,risk 1 (high),1903 e 96th st fl,chicago,il,60617,2010-02-22,canvass
886,63324,lawndale community academy,lawndale community academy annex,31161,school,risk 1 (high),3444 w douglas blvd,chicago,il,60623,2010-04-26,canvass
157,58268,la plena restaurant,la plena restaurant,1844120,restaurant,risk 1 (high),2617 w division st,chicago,il,60622,2010-01-22,canvass
325,58436,sweet cakes,sweet cakes,2026447,bakery,risk 2 (medium),901 n damen ave,chicago,il,60622,2010-04-13,license re-inspection
2367,80271,frutyland,fruityland,2027638,restaurant,risk 2 (medium),4610 n kedzie ave,chicago,il,60625,2010-04-15,license
3496,114294,bin 36,bin 36,79128,restaurant,risk 1 (high),339 n dearborn st,chicago,il,60610,2010-01-25,canvass
3503,114306,gilt bar/doughnut  vault,gilt bar,1991378,restaurant,risk 1 (high),228-230 w kinzie st,chicago,il,60654,2010-01-26,license-task force
3848,114703,the allerton hotel,the allerton hotel,1920830,restaurant,risk 1 (high),701 n michigan ave,chicago,il,60611,2010-12-13,canvass re-inspection
4808,134287,la bomba,la bomba       restaurant,1171151,restaurant,risk 1 (high),3221 w armitage ave,chicago,il,60647,2010-02-05,out of business
2340,80243,pars-persian store,,2013828,,risk 1 (high),5252 n clark st,chicago,il,60640,2010-02-17,license re-inspection
3683,114536,miller's pub & restaurant,miller's pub & restaurant,25676,restaurant,risk 1 (high),134 s wabash ave,chicago,il,60603,2010-07-22,suspected food poisoning
367,58478,diana' food & restaurant,diana's food & restaurant,1579625,restaurant,risk 1 (high),1000 n francisco ave,chicago,il,60622,2010-06-04,canvass
528,60322,wing wah lau restaurant,wing wah lau restaurant,2020867,restaurant,risk 1 (high),4340 s archer ave,chicago,il,60632,2010-02-19,license
1376,68204,"wee wee center for creative learning, inc.","wee wee center for creative learning, inc.",1488783,daycare (2 - 6 years),risk 1 (high),2434 w 71st st,chicago,il,60629
1718,70385,zascianek,zascianek,1248547,,risk 1 (high),5752 w belmont ave,chicago,il,60634,2010-03-30,out of business
792,63230,la kermese,la kermese,18786,restaurant,risk 1 (high),3000 -3002 w 26th st,chicago,il,60623,2010-01-20,canvass
983,67780,domino's pizza,domino's pizza,36834,restaurant,risk 2 (medium),4039 w 26th st,chicago,il,60623,2010-01-06,canvass
4269,120451,rudolph,wilma rudolph elementary,30121,school,risk 1 (high),110 n paulina,chicago,il,60612,2010-04-28,canvass re-inspection
3239,98492,new china buffet,new china buffet,1493550,restaurant,risk 1 (high),3246 w addison st,chicago,il,60618,2010-06-01,canvass re-inspection
3167,98420,international house of pancakes,ihop,1045099,restaurant,risk 1 (high),2818 w diversey ave,chicago,il,60647,2010-03-29,short form complaint
703,60498,shields elementary main,shields elementary main,2040685,school,risk 1 (high),4250 s rockwell ave,chicago,il,60632,2010-05-13,canvass re-inspection
4161,120342,white hen pantry,white hen pantry,2017570,grocery store,risk 1 (high),200 s racine ave,chicago,il,60607,2010-02-18,license
882,63320,sparrer sausage co,sparrer sausage co,4040,,risk 3 (low),4325 w ogden ave,chicago,il,60623,2010-04-22,canvass
1928,74349,illinois sportservice inc,early wynns dogs & polish 5 (#120),14616,kiosk,risk 2 (medium),333 w 35th st,chicago,il,60616,2010-03-25,canvass
1629,70294,walgreens # 04862,walgreens,1167135,grocery store,risk 3 (low),4343 n central ave,chicago,il,60634,2010-01-20,complaint
2575,88346,antica pizzeria,antica pizzeria,1932480,restaurant,risk 1 (high),5663-65 n clark st,chicago,il,60660,2010-04-19,complaint
4964,150293,ing's china king,ing's china king,1649034,restaurant,risk 1 (high),6249 n milwaukee ave,chicago,il,60646,2010-03-24,canvass
2419,80323,quick bite carry out,quick bite carry out,20639,restaurant,risk 2 (medium),5155 n western ave,chicago,il,60625,2010-06-15,complaint re-inspection
3204,98457,s & m liquors,cactus food & liquor,38361,grocery store,risk 3 (low),3352-3358 w irving park rd,chicago,il,60618,2010-04-19,complaint
161,58272,golden diner,west town logan square,2038643,golden diner,risk 1 (high),1613 w chicago ave,chicago,il,60622,2010-01-25,canvass
2186,78319,connie's pizza,connie's pizza,36651,restaurant,risk 1 (high),2373 s archer ave,chicago,il,60616,2010-02-25,canvass
1004,67801,mrs. fields cookies,mrs. fields cookies,1772150,bakery,risk 2 (medium),32 e randolph st,chicago,il,60601,2010-01-07,canvass
1773,70442,the grove,the grove/ smoothie king  (t1  b6),1926527,restaurant,risk 2 (medium),11601 w touhy ave,chicago,il,60666,2010-06-24,canvass
3518,114322,dick's last resort,dick's last resort,1869463,restaurant,risk 1 (high),315 n dearborn st,chicago,il,60654,2010-02-04,canvass
4195,120377,white hen pantry,white hen pantry,2017570,grocery store,risk 1 (high),200 s racine ave,chicago,il,60607,2010-03-10,license re-inspection
3124,98377,o'donovan's,o'donovan's,68807,restaurant,risk 1 (high),2100 w irving park rd,chicago,il,60618,2010-02-16,canvass re-inspection
4601,124317,broasted chicken royale,broasted chicken royale,1816177,restaurant,risk 1 (high),5930 w lawrence ave,chicago,il,60630,2010-02-08,canvass
1415,68288,"triple a services, inc.",mobile truck #132,2009286,mobile food,risk 3 (low),2637 s throop st,chicago,il,60608,2010-02-03
4193,120375,king elementary,king elementary,24031,school,risk 1 (high),740 s campbell  (2500w),chicago,il,60612,2010-03-09,canvass
334,58445,zentra,zentra,37577,restaurant,risk 3 (low),923 w weed st,chicago,il,60642,2010-04-15,no entry
88,54227,subway,subway,1986621,restaurant,risk 1 (high),5619 w division st,chicago,il,60651,2010-01-13,canvass
1799,72259,wilson care inc,wilson care,8335,long term care,risk 1 (high),4544 n hazel st,chicago,il,60640,2010-02-26,canvass
2623,88396,fahrenheit restaurant inc.,,2036585,restaurant,risk 1 (high),6924 n clark bldg,chicago,il,60626,2010-06-03,license re-inspection
1581,68454,the taste of new orleans,,2037309,restaurant,risk 1 (high),9034 s commercial ave,chicago,il,60617,2010-06-10,license
236,58347,the savoy,the savoy,1964646,restaurant,risk 1 (high),1408 n milwaukee ave,chicago,il,60642,2010-03-04,canvass
4963,150292,edgebrook,edgebrook,23071,school,risk 1 (high),6525 n hiawatha (5348w),chicago,il,60646,2010-03-24,canvass
1746,70415,chicago academy high school,chicago academy high school,46481,school,risk 1 (high),3400 n austin,chicago,il,60634,2010-04-20,canvass
2413,80317,aroy thai restaurant,aroy thai restaurant,1441937,restaurant,risk 1 (high),4654 n damen ave,chicago,il,60625,2010-06-03,complaint
4520,120708,reggie pizza,reggie pizza,1494369,restaurant,risk 1 (high),411 s wells st,chicago,il,60607,2011-01-10,canvass
