_tid_,attribute
6836,Latitude
6837,Latitude
6838,Latitude
6840,Latitude
6841,Latitude
6842,Latitude
6844,Latitude
6846,Latitude
6847,Latitude
6849,Latitude
6850,Latitude
6851,Latitude
6852,Latitude
6853,Latitude
6854,Latitude
6858,Latitude
6859,Latitude
6860,Latitude
6861,Latitude
6862,Latitude
6864,Latitude
6865,Latitude
6866,Latitude
6867,Latitude
6869,Latitude
6870,Latitude
6871,Latitude
6872,Latitude
6874,Latitude
6876,Latitude
6877,Latitude
6879,Latitude
6880,Latitude
6881,Latitude
6882,Latitude
6883,Latitude
6884,Latitude
6886,Latitude
6887,Latitude
6888,Latitude
6889,Latitude
6890,Latitude
6892,Latitude
6893,Latitude
6894,Latitude
6895,Latitude
6896,Latitude
6897,Latitude
6899,Latitude
6900,Latitude
6901,Latitude
6902,Latitude
6903,Latitude
6904,Latitude
6905,Latitude
6906,Latitude
6907,Latitude
6908,Latitude
6909,Latitude
6910,Latitude
6911,Latitude
6912,Latitude
6913,Latitude
6914,Latitude
6915,Latitude
6917,Latitude
6918,Latitude
6919,Latitude
6921,Latitude
6922,Latitude
6924,Latitude
6925,Latitude
6926,Latitude
6927,Latitude
6928,Latitude
6929,Latitude
6930,Latitude
6931,Latitude
6932,Latitude
6933,Latitude
6934,Latitude
6935,Latitude
6936,Latitude
6938,Latitude
6939,Latitude
6941,Latitude
6942,Latitude
6943,Latitude
6944,Latitude
6948,Latitude
6949,Latitude
6950,Latitude
6951,Latitude
6952,Latitude
6953,Latitude
6954,Latitude
6955,Latitude
6956,Latitude
6957,Latitude
6960,Latitude
6962,Latitude
6963,Latitude
6964,Latitude
6965,Latitude
6966,Latitude
6967,Latitude
6969,Latitude
6970,Latitude
6972,Latitude
6973,Latitude
6974,Latitude
6975,Latitude
6976,Latitude
6978,Latitude
6979,Latitude
6980,Latitude
6981,Latitude
6982,Latitude
6983,Latitude
6984,Latitude
6985,Latitude
6986,Latitude
6987,Latitude
6988,Latitude
6989,Latitude
6990,Latitude
6991,Latitude
6992,Latitude
6993,Latitude
6994,Latitude
6996,Latitude
6997,Latitude
6999,Latitude
7000,Latitude
7002,Latitude
7003,Latitude
7004,Latitude
7005,Latitude
7006,Latitude
7007,Latitude
7008,Latitude
7009,Latitude
7011,Latitude
7012,Latitude
7014,Latitude
7015,Latitude
7016,Latitude
7018,Latitude
7020,Latitude
7021,Latitude
7022,Latitude
7023,Latitude
7024,Latitude
7025,Latitude
7026,Latitude
7027,Latitude
7028,Latitude
7029,Latitude
7030,Latitude
7031,Latitude
7032,Latitude
7033,Latitude
7034,Latitude
7035,Latitude
7036,Latitude
7038,Latitude
7040,Latitude
7041,Latitude
7042,Latitude
7044,Latitude
7045,Latitude
7046,Latitude
7047,Latitude
7048,Latitude
7049,Latitude
7051,Latitude
7053,Latitude
7054,Latitude
7055,Latitude
7056,Latitude
7057,Latitude
7058,Latitude
7059,Latitude
7060,Latitude
7061,Latitude
7063,Latitude
7064,Latitude
7065,Latitude
7068,Latitude
7069,Latitude
7070,Latitude
7073,Latitude
7076,Latitude
7077,Latitude
7078,Latitude
7079,Latitude
7080,Latitude
7081,Latitude
7082,Latitude
7083,Latitude
7084,Latitude
7085,Latitude
7086,Latitude
7087,Latitude
7088,Latitude
7089,Latitude
7091,Latitude
7092,Latitude
7093,Latitude
7095,Latitude
7096,Latitude
7097,Latitude
7099,Latitude
7101,Latitude
7103,Latitude
7105,Latitude
7106,Latitude
7107,Latitude
7108,Latitude
7109,Latitude
7110,Latitude
7111,Latitude
7114,Latitude
7115,Latitude
7116,Latitude
7117,Latitude
7119,Latitude
7120,Latitude
7121,Latitude
7122,Latitude
7123,Latitude
7124,Latitude
7125,Latitude
7126,Latitude
7127,Latitude
7128,Latitude
7129,Latitude
7130,Latitude
7131,Latitude
7132,Latitude
7133,Latitude
7134,Latitude
7135,Latitude
7136,Latitude
7137,Latitude
7138,Latitude
7140,Latitude
7142,Latitude
7143,Latitude
7144,Latitude
7145,Latitude
7146,Latitude
7147,Latitude
7148,Latitude
7150,Latitude
7151,Latitude
7152,Latitude
7153,Latitude
7154,Latitude
7155,Latitude
7156,Latitude
7159,Latitude
7160,Latitude
7163,Latitude
7165,Latitude
7166,Latitude
7168,Latitude
7169,Latitude
7171,Latitude
7173,Latitude
7174,Latitude
7175,Latitude
7177,Latitude
7178,Latitude
7179,Latitude
7180,Latitude
7181,Latitude
7182,Latitude
7183,Latitude
7184,Latitude
7185,Latitude
7186,Latitude
7189,Latitude
7190,Latitude
7191,Latitude
7192,Latitude
7193,Latitude
7194,Latitude
7195,Latitude
7196,Latitude
7198,Latitude
7199,Latitude
7200,Latitude
7202,Latitude
7203,Latitude
7204,Latitude
7205,Latitude
7206,Latitude
7207,Latitude
7208,Latitude
7209,Latitude
7211,Latitude
7213,Latitude
7214,Latitude
7215,Latitude
7216,Latitude
7217,Latitude
7218,Latitude
7219,Latitude
7221,Latitude
7222,Latitude
7223,Latitude
7225,Latitude
7226,Latitude
7228,Latitude
7229,Latitude
7230,Latitude
7231,Latitude
7232,Latitude
7233,Latitude
7234,Latitude
7235,Latitude
7236,Latitude
7237,Latitude
7238,Latitude
7240,Latitude
7243,Latitude
7244,Latitude
7245,Latitude
7247,Latitude
7248,Latitude
7249,Latitude
7252,Latitude
7254,Latitude
7255,Latitude
7256,Latitude
7259,Latitude
7260,Latitude
7261,Latitude
7262,Latitude
7263,Latitude
7264,Latitude
7265,Latitude
7268,Latitude
7270,Latitude
7271,Latitude
7272,Latitude
7273,Latitude
7274,Latitude
7275,Latitude
7276,Latitude
7277,Latitude
7280,Latitude
7281,Latitude
7283,Latitude
7284,Latitude
7285,Latitude
7286,Latitude
7288,Latitude
7289,Latitude
7290,Latitude
7293,Latitude
7294,Latitude
7295,Latitude
7296,Latitude
7298,Latitude
7299,Latitude
7301,Latitude
7302,Latitude
7303,Latitude
7308,Latitude
7309,Latitude
7310,Latitude
7311,Latitude
7312,Latitude
7313,Latitude
7314,Latitude
7315,Latitude
7316,Latitude
7318,Latitude
7320,Latitude
7322,Latitude
7324,Latitude
7325,Latitude
7327,Latitude
7329,Latitude
7330,Latitude
7332,Latitude
7333,Latitude
7334,Latitude
7335,Latitude
7337,Latitude
7338,Latitude
7339,Latitude
7342,Latitude
7343,Latitude
7344,Latitude
7346,Latitude
7347,Latitude
7348,Latitude
7349,Latitude
7350,Latitude
7353,Latitude
7354,Latitude
7355,Latitude
7356,Latitude
7357,Latitude
7358,Latitude
7359,Latitude
7360,Latitude
7361,Latitude
7363,Latitude
7364,Latitude
7365,Latitude
7366,Latitude
7367,Latitude
7368,Latitude
7369,Latitude
7370,Latitude
7371,Latitude
7372,Latitude
7373,Latitude
7374,Latitude
7375,Latitude
7376,Latitude
7377,Latitude
7378,Latitude
7379,Latitude
7382,Latitude
7383,Latitude
7384,Latitude
7387,Latitude
7388,Latitude
7389,Latitude
7390,Latitude
7391,Latitude
7393,Latitude
7394,Latitude
7396,Latitude
7397,Latitude
7398,Latitude
7399,Latitude
7400,Latitude
7401,Latitude
7402,Latitude
7404,Latitude
7405,Latitude
7406,Latitude
7407,Latitude
7408,Latitude
7410,Latitude
7411,Latitude
7413,Latitude
7414,Latitude
7416,Latitude
7417,Latitude
7418,Latitude
7419,Latitude
7420,Latitude
7421,Latitude
7422,Latitude
7424,Latitude
7425,Latitude
7427,Latitude
7428,Latitude
7429,Latitude
7430,Latitude
7431,Latitude
7432,Latitude
7434,Latitude
7435,Latitude
7436,Latitude
7438,Latitude
7439,Latitude
7440,Latitude
7441,Latitude
7442,Latitude
7443,Latitude
7444,Latitude
7445,Latitude
7446,Latitude
7447,Latitude
7449,Latitude
7450,Latitude
7451,Latitude
7453,Latitude
7454,Latitude
7456,Latitude
7457,Latitude
7458,Latitude
7459,Latitude
7460,Latitude
7462,Latitude
7463,Latitude
7464,Latitude
7465,Latitude
7466,Latitude
7467,Latitude
7469,Latitude
7471,Latitude
7472,Latitude
7473,Latitude
7474,Latitude
7475,Latitude
7476,Latitude
7477,Latitude
7479,Latitude
7480,Latitude
7481,Latitude
7482,Latitude
7483,Latitude
7484,Latitude
7485,Latitude
7486,Latitude
7488,Latitude
7489,Latitude
7490,Latitude
7491,Latitude
7492,Latitude
7493,Latitude
7494,Latitude
7495,Latitude
7496,Latitude
7497,Latitude
7499,Latitude
7500,Latitude
7501,Latitude
7502,Latitude
7503,Latitude
7505,Latitude
7506,Latitude
7507,Latitude
7508,Latitude
7509,Latitude
7511,Latitude
7512,Latitude
7513,Latitude
7514,Latitude
7515,Latitude
7516,Latitude
7517,Latitude
7518,Latitude
7519,Latitude
7520,Latitude
7521,Latitude
7523,Latitude
7524,Latitude
7525,Latitude
7526,Latitude
7527,Latitude
7528,Latitude
7529,Latitude
7530,Latitude
7532,Latitude
7533,Latitude
7535,Latitude
7536,Latitude
7537,Latitude
7538,Latitude
7539,Latitude
7542,Latitude
7543,Latitude
7544,Latitude
7545,Latitude
7546,Latitude
7547,Latitude
7548,Latitude
7549,Latitude
7550,Latitude
7552,Latitude
7554,Latitude
7555,Latitude
7556,Latitude
7557,Latitude
7558,Latitude
7562,Latitude
7563,Latitude
7564,Latitude
7565,Latitude
7566,Latitude
7568,Latitude
7569,Latitude
7570,Latitude
7573,Latitude
7574,Latitude
7575,Latitude
7576,Latitude
7579,Latitude
7580,Latitude
7581,Latitude
7582,Latitude
7583,Latitude
7585,Latitude
7586,Latitude
7587,Latitude
7589,Latitude
7591,Latitude
7592,Latitude
7593,Latitude
7594,Latitude
7596,Latitude
7597,Latitude
7598,Latitude
7599,Latitude
7600,Latitude
7601,Latitude
7602,Latitude
7605,Latitude
7606,Latitude
7607,Latitude
7608,Latitude
7609,Latitude
7611,Latitude
7614,Latitude
7615,Latitude
7616,Latitude
7617,Latitude
7618,Latitude
7619,Latitude
7620,Latitude
7621,Latitude
7622,Latitude
7623,Latitude
7624,Latitude
7625,Latitude
7626,Latitude
7628,Latitude
7629,Latitude
7630,Latitude
7631,Latitude
7632,Latitude
7633,Latitude
7634,Latitude
7635,Latitude
7636,Latitude
7637,Latitude
7639,Latitude
7640,Latitude
7641,Latitude
7642,Latitude
7644,Latitude
7645,Latitude
7646,Latitude
7647,Latitude
7648,Latitude
7649,Latitude
7651,Latitude
7653,Latitude
7654,Latitude
7656,Latitude
7657,Latitude
7658,Latitude
7659,Latitude
7660,Latitude
7661,Latitude
7662,Latitude
7663,Latitude
7664,Latitude
7665,Latitude
7666,Latitude
7667,Latitude
7668,Latitude
7669,Latitude
7670,Latitude
7671,Latitude
7672,Latitude
7673,Latitude
7674,Latitude
7675,Latitude
7676,Latitude
7678,Latitude
7679,Latitude
7680,Latitude
7681,Latitude
7682,Latitude
7683,Latitude
7684,Latitude
7685,Latitude
7686,Latitude
7688,Latitude
7689,Latitude
7690,Latitude
7691,Latitude
7692,Latitude
7694,Latitude
7695,Latitude
7696,Latitude
7697,Latitude
7698,Latitude
7699,Latitude
7700,Latitude
7701,Latitude
7702,Latitude
7704,Latitude
7705,Latitude
7706,Latitude
7707,Latitude
7708,Latitude
7711,Latitude
7712,Latitude
7713,Latitude
7714,Latitude
7715,Latitude
7716,Latitude
7717,Latitude
7718,Latitude
7719,Latitude
7720,Latitude
7721,Latitude
7722,Latitude
7723,Latitude
7724,Latitude
7727,Latitude
7728,Latitude
7729,Latitude
7730,Latitude
7731,Latitude
7732,Latitude
7733,Latitude
7734,Latitude
7736,Latitude
7737,Latitude
7739,Latitude
7741,Latitude
7742,Latitude
7743,Latitude
7744,Latitude
7746,Latitude
7747,Latitude
7748,Latitude
7749,Latitude
7750,Latitude
7751,Latitude
7752,Latitude
7753,Latitude
7755,Latitude
7756,Latitude
7757,Latitude
7758,Latitude
7760,Latitude
7762,Latitude
7763,Latitude
7764,Latitude
7765,Latitude
7766,Latitude
7768,Latitude
7769,Latitude
7773,Latitude
7774,Latitude
7775,Latitude
7777,Latitude
7778,Latitude
7779,Latitude
7780,Latitude
7781,Latitude
7783,Latitude
7785,Latitude
7789,Latitude
7790,Latitude
7791,Latitude
7793,Latitude
7795,Latitude
7796,Latitude
7797,Latitude
7798,Latitude
7800,Latitude
7804,Latitude
7805,Latitude
7806,Latitude
7807,Latitude
7808,Latitude
7809,Latitude
7810,Latitude
7811,Latitude
7812,Latitude
7813,Latitude
7814,Latitude
7815,Latitude
7816,Latitude
7817,Latitude
7818,Latitude
7819,Latitude
7820,Latitude
7822,Latitude
7823,Latitude
7824,Latitude
7826,Latitude
7828,Latitude
7829,Latitude
7830,Latitude
7831,Latitude
7833,Latitude
7834,Latitude
7835,Latitude
7836,Latitude
7837,Latitude
7838,Latitude
7839,Latitude
7840,Latitude
7841,Latitude
7842,Latitude
7843,Latitude
7844,Latitude
7845,Latitude
7846,Latitude
7847,Latitude
7849,Latitude
7851,Latitude
7853,Latitude
7854,Latitude
7855,Latitude
7856,Latitude
7857,Latitude
7858,Latitude
7860,Latitude
7861,Latitude
7865,Latitude
7866,Latitude
7867,Latitude
7868,Latitude
7869,Latitude
7870,Latitude
7871,Latitude
7872,Latitude
7873,Latitude
7874,Latitude
7875,Latitude
7876,Latitude
7877,Latitude
7878,Latitude
7879,Latitude
7880,Latitude
7881,Latitude
7882,Latitude
7883,Latitude
7884,Latitude
7885,Latitude
7887,Latitude
7888,Latitude
7889,Latitude
7890,Latitude
7892,Latitude
7893,Latitude
7894,Latitude
7895,Latitude
7897,Latitude
7898,Latitude
7899,Latitude
7900,Latitude
7901,Latitude
7902,Latitude
7903,Latitude
7904,Latitude
7905,Latitude
7906,Latitude
7907,Latitude
7908,Latitude
7909,Latitude
7911,Latitude
7912,Latitude
7914,Latitude
7915,Latitude
7916,Latitude
7917,Latitude
7918,Latitude
7919,Latitude
7920,Latitude
7921,Latitude
7922,Latitude
7923,Latitude
7924,Latitude
7925,Latitude
7926,Latitude
7927,Latitude
7928,Latitude
7930,Latitude
7931,Latitude
7932,Latitude
7934,Latitude
7936,Latitude
7937,Latitude
7938,Latitude
7940,Latitude
7941,Latitude
7944,Latitude
7945,Latitude
7946,Latitude
7947,Latitude
7949,Latitude
7950,Latitude
7951,Latitude
7952,Latitude
7955,Latitude
7956,Latitude
7957,Latitude
7958,Latitude
7959,Latitude
7960,Latitude
7961,Latitude
7962,Latitude
7963,Latitude
7964,Latitude
7966,Latitude
7967,Latitude
7968,Latitude
7969,Latitude
7970,Latitude
7971,Latitude
7972,Latitude
7973,Latitude
7974,Latitude
7975,Latitude
7976,Latitude
7977,Latitude
7978,Latitude
7983,Latitude
7984,Latitude
7985,Latitude
7986,Latitude
7987,Latitude
7989,Latitude
7991,Latitude
7993,Latitude
7996,Latitude
7998,Latitude
7999,Latitude
8000,Latitude
8001,Latitude
8002,Latitude
8003,Latitude
8004,Latitude
8005,Latitude
8006,Latitude
8007,Latitude
8008,Latitude
8010,Latitude
8011,Latitude
8012,Latitude
8013,Latitude
8014,Latitude
8015,Latitude
8017,Latitude
8019,Latitude
8020,Latitude
8021,Latitude
8022,Latitude
8023,Latitude
8024,Latitude
8025,Latitude
8026,Latitude
8028,Latitude
8029,Latitude
8030,Latitude
8031,Latitude
8032,Latitude
8033,Latitude
8034,Latitude
8035,Latitude
8036,Latitude
8038,Latitude
8040,Latitude
8041,Latitude
8042,Latitude
8044,Latitude
8045,Latitude
8046,Latitude
8047,Latitude
8048,Latitude
8049,Latitude
8050,Latitude
8051,Latitude
8052,Latitude
8053,Latitude
8054,Latitude
8055,Latitude
8056,Latitude
8057,Latitude
8058,Latitude
8059,Latitude
8060,Latitude
8062,Latitude
8063,Latitude
8064,Latitude
8065,Latitude
8066,Latitude
8067,Latitude
8068,Latitude
8069,Latitude
8070,Latitude
8073,Latitude
8074,Latitude
8075,Latitude
8076,Latitude
8077,Latitude
8078,Latitude
8079,Latitude
8080,Latitude
8082,Latitude
8083,Latitude
8084,Latitude
8085,Latitude
8086,Latitude
8087,Latitude
8089,Latitude
8090,Latitude
8091,Latitude
8094,Latitude
8095,Latitude
8096,Latitude
8097,Latitude
8098,Latitude
8099,Latitude
8101,Latitude
8102,Latitude
8103,Latitude
8104,Latitude
8105,Latitude
8107,Latitude
8108,Latitude
8109,Latitude
8111,Latitude
8112,Latitude
8113,Latitude
8114,Latitude
8115,Latitude
8116,Latitude
8118,Latitude
8119,Latitude
8120,Latitude
8121,Latitude
8122,Latitude
8124,Latitude
8125,Latitude
8126,Latitude
8127,Latitude
8129,Latitude
8130,Latitude
8131,Latitude
8132,Latitude
8133,Latitude
8134,Latitude
8136,Latitude
8139,Latitude
8140,Latitude
8141,Latitude
8142,Latitude
8143,Latitude
8147,Latitude
8148,Latitude
8149,Latitude
8150,Latitude
8151,Latitude
8152,Latitude
8153,Latitude
8154,Latitude
8155,Latitude
8156,Latitude
8157,Latitude
8159,Latitude
8160,Latitude
8161,Latitude
8164,Latitude
8166,Latitude
8167,Latitude
8168,Latitude
8169,Latitude
8170,Latitude
8172,Latitude
8173,Latitude
8174,Latitude
8175,Latitude
8177,Latitude
8178,Latitude
8179,Latitude
8181,Latitude
8182,Latitude
8183,Latitude
8184,Latitude
8185,Latitude
8186,Latitude
8187,Latitude
8188,Latitude
8190,Latitude
8191,Latitude
8192,Latitude
8193,Latitude
8194,Latitude
8196,Latitude
8198,Latitude
8199,Latitude
8200,Latitude
8201,Latitude
8203,Latitude
8204,Latitude
8205,Latitude
8206,Latitude
8207,Latitude
8209,Latitude
8210,Latitude
8212,Latitude
8213,Latitude
8214,Latitude
8215,Latitude
8216,Latitude
8217,Latitude
8218,Latitude
8219,Latitude
8220,Latitude
8221,Latitude
8222,Latitude
8223,Latitude
8224,Latitude
8225,Latitude
8226,Latitude
8227,Latitude
8228,Latitude
8229,Latitude
8230,Latitude
8231,Latitude
8232,Latitude
8234,Latitude
8235,Latitude
8236,Latitude
8237,Latitude
8238,Latitude
8239,Latitude
8240,Latitude
8241,Latitude
8243,Latitude
8245,Latitude
8246,Latitude
8247,Latitude
8248,Latitude
8251,Latitude
8252,Latitude
8253,Latitude
8254,Latitude
8255,Latitude
8256,Latitude
8258,Latitude
8259,Latitude
8260,Latitude
8261,Latitude
8263,Latitude
8264,Latitude
8265,Latitude
8266,Latitude
8268,Latitude
8269,Latitude
8270,Latitude
8271,Latitude
8272,Latitude
8273,Latitude
8274,Latitude
8275,Latitude
8276,Latitude
8277,Latitude
8278,Latitude
8280,Latitude
8281,Latitude
8282,Latitude
8283,Latitude
8284,Latitude
8286,Latitude
8287,Latitude
8290,Latitude
8291,Latitude
8292,Latitude
8293,Latitude
8294,Latitude
8295,Latitude
8296,Latitude
8298,Latitude
8299,Latitude
8300,Latitude
8301,Latitude
8302,Latitude
8304,Latitude
8305,Latitude
8306,Latitude
8307,Latitude
8308,Latitude
8309,Latitude
8310,Latitude
8311,Latitude
8312,Latitude
8313,Latitude
8315,Latitude
8316,Latitude
8319,Latitude
8320,Latitude
8321,Latitude
8322,Latitude
8323,Latitude
8325,Latitude
8327,Latitude
8328,Latitude
8329,Latitude
8331,Latitude
8332,Latitude
8333,Latitude
8334,Latitude
8335,Latitude
8336,Latitude
8337,Latitude
8338,Latitude
8339,Latitude
8340,Latitude
8341,Latitude
8342,Latitude
8345,Latitude
8347,Latitude
8348,Latitude
8349,Latitude
8350,Latitude
8352,Latitude
8353,Latitude
8354,Latitude
8355,Latitude
8356,Latitude
8357,Latitude
8358,Latitude
8359,Latitude
8360,Latitude
8361,Latitude
8362,Latitude
8363,Latitude
8364,Latitude
8365,Latitude
8366,Latitude
8367,Latitude
8370,Latitude
8371,Latitude
8372,Latitude
8373,Latitude
8374,Latitude
8375,Latitude
8376,Latitude
8377,Latitude
8378,Latitude
8380,Latitude
8381,Latitude
8382,Latitude
8383,Latitude
8385,Latitude
8386,Latitude
8387,Latitude
8388,Latitude
8389,Latitude
8390,Latitude
8391,Latitude
8392,Latitude
8393,Latitude
8394,Latitude
8395,Latitude
8396,Latitude
8398,Latitude
8399,Latitude
8400,Latitude
8401,Latitude
8404,Latitude
8405,Latitude
8406,Latitude
8407,Latitude
8408,Latitude
8409,Latitude
8410,Latitude
8411,Latitude
8412,Latitude
8414,Latitude
8415,Latitude
8416,Latitude
8417,Latitude
8418,Latitude
8420,Latitude
8421,Latitude
8422,Latitude
8423,Latitude
8424,Latitude
8425,Latitude
8426,Latitude
8428,Latitude
8429,Latitude
8430,Latitude
8431,Latitude
8432,Latitude
8434,Latitude
8436,Latitude
8438,Latitude
8439,Latitude
8440,Latitude
8441,Latitude
8443,Latitude
8444,Latitude
8445,Latitude
8446,Latitude
8447,Latitude
8448,Latitude
8449,Latitude
8451,Latitude
8452,Latitude
8453,Latitude
8454,Latitude
8455,Latitude
8457,Latitude
8459,Latitude
8461,Latitude
8462,Latitude
8463,Latitude
8464,Latitude
8466,Latitude
8468,Latitude
8469,Latitude
8470,Latitude
8471,Latitude
8472,Latitude
8473,Latitude
8474,Latitude
8476,Latitude
8477,Latitude
8478,Latitude
8480,Latitude
8483,Latitude
8484,Latitude
8485,Latitude
8488,Latitude
8489,Latitude
8490,Latitude
8491,Latitude
8492,Latitude
8493,Latitude
8494,Latitude
8495,Latitude
8497,Latitude
8498,Latitude
8499,Latitude
8501,Latitude
8503,Latitude
8505,Latitude
8506,Latitude
8507,Latitude
8508,Latitude
8510,Latitude
8511,Latitude
8512,Latitude
8513,Latitude
8514,Latitude
8515,Latitude
8516,Latitude
8517,Latitude
8518,Latitude
8519,Latitude
8520,Latitude
8521,Latitude
8522,Latitude
8523,Latitude
8524,Latitude
8525,Latitude
8526,Latitude
8527,Latitude
8529,Latitude
8530,Latitude
8531,Latitude
8532,Latitude
8533,Latitude
8534,Latitude
8536,Latitude
8537,Latitude
8538,Latitude
8539,Latitude
8540,Latitude
8541,Latitude
8542,Latitude
8544,Latitude
8545,Latitude
8546,Latitude
8547,Latitude
8548,Latitude
8549,Latitude
8550,Latitude
8551,Latitude
8552,Latitude
8553,Latitude
8554,Latitude
8555,Latitude
8556,Latitude
8557,Latitude
8558,Latitude
8559,Latitude
8560,Latitude
8561,Latitude
8562,Latitude
8563,Latitude
8565,Latitude
8566,Latitude
8567,Latitude
8568,Latitude
8569,Latitude
8570,Latitude
8571,Latitude
8573,Latitude
8574,Latitude
8575,Latitude
8576,Latitude
8577,Latitude
8578,Latitude
8579,Latitude
8580,Latitude
8581,Latitude
8582,Latitude
8583,Latitude
8584,Latitude
8585,Latitude
8586,Latitude
8587,Latitude
8588,Latitude
8589,Latitude
8590,Latitude
8591,Latitude
8592,Latitude
8593,Latitude
8594,Latitude
8595,Latitude
8596,Latitude
8597,Latitude
8598,Latitude
8599,Latitude
8600,Latitude
8601,Latitude
8602,Latitude
8603,Latitude
8604,Latitude
8605,Latitude
8606,Latitude
8607,Latitude
8608,Latitude
8609,Latitude
8610,Latitude
8611,Latitude
8612,Latitude
8613,Latitude
8615,Latitude
8616,Latitude
8617,Latitude
8618,Latitude
8619,Latitude
8620,Latitude
8621,Latitude
8622,Latitude
8623,Latitude
8624,Latitude
8626,Latitude
8628,Latitude
8629,Latitude
8631,Latitude
8632,Latitude
8633,Latitude
8634,Latitude
8635,Latitude
8637,Latitude
8638,Latitude
8640,Latitude
8641,Latitude
8642,Latitude
8643,Latitude
8646,Latitude
8647,Latitude
